time,PM10,PM2.5,Carbon Monoxide,Nitrogen Dioxide,Sulphur Dioxide,Ozone,Aerosol Optical Depth,hour_sin,hour_cos,month_sin,month_cos
2025-06-05 04:00:00,0.25256673511293637,0.3187588152327221,0.2341842397336293,0.3948497854077253,0.3208955223880597,0.15322580645161288,0.08936170212765958,0.9330127018922193,0.75,0.5000000000000001,0.0
2025-06-05 05:00:00,0.2474332648870637,0.31029619181946405,0.2452830188679245,0.3776824034334764,0.3208955223880597,0.16129032258064513,0.09787234042553192,0.9829629131445341,0.6294095225512604,0.5000000000000001,0.0
2025-06-05 06:00:00,0.2566735112936345,0.3187588152327221,0.2685904550499445,0.34334763948497854,0.32835820895522383,0.18951612903225806,0.10638297872340427,1.0,0.5,0.5000000000000001,0.0
2025-06-05 07:00:00,0.1909650924024641,0.2369534555712271,0.27635960044395114,0.2832618025751073,0.3208955223880597,0.24596774193548382,0.059574468085106386,0.9829629131445341,0.3705904774487397,0.5000000000000001,0.0
2025-06-05 08:00:00,0.17967145790554415,0.2087447108603667,0.24972253052164264,0.22746781115879827,0.29104477611940294,0.29032258064516125,0.06382978723404256,0.9330127018922194,0.2500000000000001,0.5000000000000001,0.0
2025-06-05 09:00:00,0.16940451745379878,0.18335684062059238,0.20643729189789126,0.15450643776824036,0.24626865671641787,0.35887096774193544,0.06808510638297872,0.8535533905932737,0.14644660940672627,0.5000000000000001,0.0
2025-06-05 10:00:00,0.16837782340862426,0.18053596614950634,0.18091009988901222,0.09871244635193133,0.21641791044776118,0.4193548387096774,0.0723404255319149,0.75,0.06698729810778065,0.5000000000000001,0.0
2025-06-05 11:00:00,0.1714579055441479,0.1847672778561354,0.18867924528301885,0.08583690987124463,0.2014925373134328,0.47177419354838707,0.0723404255319149,0.6294095225512605,0.0170370868554659,0.5000000000000001,0.0
2025-06-05 12:00:00,0.19199178644763865,0.21156558533145275,0.21309655937846836,0.09871244635193133,0.19402985074626866,0.5201612903225806,0.07659574468085108,0.5000000000000001,0.0,0.5000000000000001,0.0
2025-06-05 13:00:00,0.22073921971252566,0.24964739069111425,0.2341842397336293,0.11158798283261803,0.18656716417910446,0.5645161290322581,0.08085106382978724,0.37059047744873963,0.017037086855465844,0.5000000000000001,0.0
2025-06-05 14:00:00,0.24948665297741274,0.28772919605077574,0.2452830188679245,0.11587982832618027,0.1791044776119403,0.6169354838709677,0.0851063829787234,0.2500000000000001,0.06698729810778059,0.5000000000000001,0.0
2025-06-05 15:00:00,0.2638603696098563,0.3032440056417489,0.25416204217536076,0.12446351931330471,0.17164179104477612,0.6653225806451614,0.09361702127659574,0.14644660940672644,0.14644660940672605,0.5000000000000001,0.0
2025-06-05 16:00:00,0.27104722792607805,0.308885754583921,0.2619311875693674,0.1459227467811159,0.1791044776119403,0.6895161290322581,0.09787234042553192,0.06698729810778076,0.24999999999999978,0.5000000000000001,0.0
2025-06-05 17:00:00,0.2638603696098563,0.29760225669957685,0.27413984461709207,0.1888412017167382,0.208955223880597,0.6693548387096775,0.11063829787234043,0.017037086855465844,0.3705904774487397,0.5000000000000001,0.0
2025-06-05 18:00:00,0.2679671457905544,0.30606488011283495,0.2852386237513873,0.24892703862660942,0.26119402985074625,0.625,0.11914893617021276,0.0,0.4999999999999999,0.5000000000000001,0.0
2025-06-05 19:00:00,0.3069815195071869,0.3342736248236953,0.28634850166481685,0.2532188841201717,0.2014925373134328,0.560483870967742,0.16595744680851063,0.01703708685546579,0.6294095225512601,0.5000000000000001,0.0
2025-06-05 20:00:00,0.29158110882956884,0.3215796897038082,0.26415094339622647,0.24892703862660942,0.208955223880597,0.5443548387096775,0.2127659574468085,0.0669872981077807,0.75,0.5000000000000001,0.0
2025-06-05 21:00:00,0.29568788501026694,0.32863187588152326,0.23196448390677024,0.2446351931330472,0.21641791044776118,0.5201612903225806,0.23404255319148934,0.14644660940672616,0.8535533905932737,0.5000000000000001,0.0
2025-06-05 22:00:00,0.28644763860369615,0.3229901269393512,0.21753607103218645,0.2446351931330472,0.23134328358208955,0.49999999999999994,0.1829787234042553,0.24999999999999978,0.9330127018922192,0.5000000000000001,0.0
2025-06-05 23:00:00,0.2895277207392198,0.32722143864598024,0.23973362930077693,0.2446351931330472,0.2388059701492537,0.48387096774193544,0.16595744680851063,0.3705904774487392,0.9829629131445341,0.5000000000000001,0.0
2025-06-06 00:00:00,0.2895277207392198,0.3328631875881523,0.27968923418423974,0.2446351931330472,0.25373134328358204,0.46774193548387094,0.16170212765957448,0.5,1.0,0.5000000000000001,0.0
2025-06-06 01:00:00,0.29260780287474336,0.34414668547249644,0.316315205327414,0.2575107296137339,0.2686567164179104,0.4435483870967742,0.16595744680851063,0.6294095225512604,0.9829629131445341,0.5000000000000001,0.0
2025-06-06 02:00:00,0.29774127310061604,0.3624823695345557,0.3429522752497225,0.2875536480686695,0.2985074626865671,0.4032258064516129,0.14893617021276595,0.75,0.9330127018922194,0.5000000000000001,0.0
2025-06-06 03:00:00,0.3162217659137577,0.3921015514809591,0.36403995560488345,0.3261802575107296,0.32835820895522383,0.3548387096774193,0.14468085106382977,0.8535533905932737,0.8535533905932737,0.5000000000000001,0.0
2025-06-06 04:00:00,0.34394250513347024,0.4259520451339915,0.37402885682574916,0.34763948497854075,0.3656716417910447,0.3225806451612903,0.13617021276595745,0.9330127018922193,0.75,0.5000000000000001,0.0
2025-06-06 05:00:00,0.362422997946612,0.4485190409026798,0.3695893451720311,0.34334763948497854,0.41044776119402976,0.3225806451612903,0.13191489361702127,0.9829629131445341,0.6294095225512604,0.5000000000000001,0.0
2025-06-06 06:00:00,0.38090349075975366,0.4682651622002821,0.35405105438401774,0.3218884120171674,0.44776119402985065,0.34274193548387094,0.1276595744680851,1.0,0.5,0.5000000000000001,0.0
2025-06-06 07:00:00,0.4229979466119097,0.4992947813822285,0.32852386237513875,0.27896995708154504,0.43283582089552236,0.36290322580645157,0.13617021276595745,0.9829629131445341,0.3705904774487397,0.5000000000000001,0.0
2025-06-06 08:00:00,0.391170431211499,0.43159379407616355,0.2852386237513873,0.22746781115879827,0.37313432835820887,0.3870967741935484,0.1148936170212766,0.9330127018922194,0.2500000000000001,0.5000000000000001,0.0
2025-06-06 09:00:00,0.3295687885010267,0.34696755994358247,0.23307436182019978,0.15450643776824036,0.29104477611940294,0.4233870967741935,0.1148936170212766,0.8535533905932737,0.14644660940672627,0.5000000000000001,0.0
2025-06-06 10:00:00,0.2833675564681725,0.29760225669957685,0.20199778024417311,0.1072961373390558,0.22388059701492535,0.4637096774193548,0.11914893617021276,0.75,0.06698729810778065,0.5000000000000001,0.0
2025-06-06 11:00:00,0.2700205338809035,0.2849083215796897,0.2164261931187569,0.09871244635193133,0.18656716417910446,0.5120967741935484,0.1276595744680851,0.6294095225512605,0.0170370868554659,0.5000000000000001,0.0
2025-06-06 12:00:00,0.2895277207392198,0.3145275035260931,0.2530521642619312,0.11158798283261803,0.17164179104477612,0.5685483870967742,0.13191489361702127,0.5000000000000001,0.0,0.5000000000000001,0.0
2025-06-06 13:00:00,0.3213552361396304,0.35684062059238364,0.27302996670366264,0.12875536480686695,0.15671641791044777,0.6088709677419355,0.14468085106382977,0.37059047744873963,0.017037086855465844,0.5000000000000001,0.0
2025-06-06 14:00:00,0.3501026694045175,0.3921015514809591,0.24306326304106549,0.1459227467811159,0.14925373134328357,0.6330645161290323,0.14468085106382977,0.2500000000000001,0.06698729810778059,0.5000000000000001,0.0
2025-06-06 15:00:00,0.3613963039014374,0.4005641748942172,0.19644839067702555,0.17167381974248927,0.14925373134328357,0.6451612903225806,0.14468085106382977,0.14644660940672644,0.14644660940672605,0.5000000000000001,0.0
2025-06-06 16:00:00,0.3593429158110883,0.39774330042313116,0.19755826859045503,0.1888412017167382,0.14925373134328357,0.625,0.13191489361702127,0.06698729810778076,0.24999999999999978,0.5000000000000001,0.0
2025-06-06 17:00:00,0.3008213552361397,0.3342736248236953,0.2874583795782464,0.19742489270386265,0.14925373134328357,0.5524193548387097,0.13617021276595745,0.017037086855465844,0.3705904774487397,0.5000000000000001,0.0
2025-06-06 18:00:00,0.24332648870636553,0.2736248236953455,0.42286348501664817,0.19742489270386265,0.14925373134328357,0.45161290322580644,0.1404255319148936,0.0,0.4999999999999999,0.5000000000000001,0.0
2025-06-06 19:00:00,0.3018480492813142,0.3413258110014104,0.5438401775804662,0.2145922746781116,0.19402985074626866,0.43951612903225806,0.16170212765957448,0.01703708685546579,0.6294095225512601,0.5000000000000001,0.0
2025-06-06 20:00:00,0.309034907597536,0.35966149506346967,0.6370699223085461,0.24892703862660942,0.2388059701492537,0.3911290322580645,0.13191489361702127,0.0669872981077807,0.75,0.5000000000000001,0.0
2025-06-06 21:00:00,0.3100616016427105,0.36812411847672777,0.7147613762486127,0.2918454935622318,0.29104477611940294,0.3225806451612903,0.10638297872340427,0.14644660940672616,0.8535533905932737,0.5000000000000001,0.0
2025-06-06 22:00:00,0.31930184804928136,0.38363892806770095,0.7480577136514984,0.33047210300429186,0.335820895522388,0.2620967741935484,0.09787234042553192,0.24999999999999978,0.9330127018922192,0.5000000000000001,0.0
2025-06-06 23:00:00,0.3162217659137577,0.386459802538787,0.7180910099889013,0.3562231759656653,0.3432835820895522,0.21370967741935482,0.09361702127659574,0.3705904774487392,0.9829629131445341,0.5000000000000001,0.0
2025-06-07 00:00:00,0.29260780287474336,0.3638928067700987,0.6448390677025527,0.37339055793991416,0.3432835820895522,0.16532258064516125,0.08936170212765958,0.5,1.0,0.5000000000000001,0.0
2025-06-07 01:00:00,0.2802874743326489,0.3483779971791255,0.560488346281909,0.38626609442060084,0.32835820895522383,0.13306451612903225,0.08936170212765958,0.6294095225512604,0.9829629131445341,0.5000000000000001,0.0
2025-06-07 02:00:00,0.2700205338809035,0.33709449929478136,0.46059933407325193,0.4034334763948498,0.3059701492537313,0.10887096774193548,0.08936170212765958,0.75,0.9330127018922194,0.5000000000000001,0.0
2025-06-07 03:00:00,0.25872689938398363,0.3229901269393512,0.3496115427302997,0.41630901287553645,0.2761194029850746,0.09274193548387095,0.08936170212765958,0.8535533905932737,0.8535533905932737,0.5000000000000001,0.0
2025-06-07 04:00:00,0.25154004106776184,0.31593794076163606,0.27081021087680357,0.40772532188841204,0.25373134328358204,0.1008064516129032,0.08936170212765958,0.9330127018922193,0.75,0.5000000000000001,0.0
2025-06-07 05:00:00,0.24948665297741274,0.31311706629055003,0.2530521642619312,0.3690987124463519,0.25373134328358204,0.13709677419354838,0.08936170212765958,0.9829629131445341,0.6294095225512604,0.5000000000000001,0.0
2025-06-07 06:00:00,0.25154004106776184,0.31734837799717913,0.2685904550499445,0.3090128755364807,0.2686567164179104,0.1935483870967742,0.09361702127659574,1.0,0.5,0.5000000000000001,0.0
2025-06-07 07:00:00,0.14887063655030802,0.2016925246826516,0.2719200887902331,0.2618025751072961,0.2686567164179104,0.2661290322580645,0.06382978723404256,0.9829629131445341,0.3705904774487397,0.5000000000000001,0.0
2025-06-07 08:00:00,0.1427104722792608,0.18335684062059238,0.24195338512763595,0.2145922746781116,0.25373134328358204,0.3185483870967742,0.06808510638297872,0.9330127018922194,0.2500000000000001,0.5000000000000001,0.0
2025-06-07 09:00:00,0.14373716632443534,0.16925246826516221,0.20088790233074363,0.1459227467811159,0.22388059701492535,0.3870967741935484,0.0723404255319149,0.8535533905932737,0.14644660940672627,0.5000000000000001,0.0
2025-06-07 10:00:00,0.1509240246406571,0.16784203102961917,0.17425083240843506,0.09871244635193133,0.2014925373134328,0.45564516129032256,0.0723404255319149,0.75,0.06698729810778065,0.5000000000000001,0.0
2025-06-07 11:00:00,0.15811088295687886,0.1777150916784203,0.1753607103218646,0.08583690987124463,0.1791044776119403,0.5080645161290323,0.0723404255319149,0.6294095225512605,0.0170370868554659,0.5000000000000001,0.0
2025-06-07 12:00:00,0.17043121149897333,0.1932299012693935,0.1897891231964484,0.0944206008583691,0.15671641791044777,0.5524193548387097,0.0723404255319149,0.5000000000000001,0.0,0.5000000000000001,0.0
2025-06-07 13:00:00,0.18788501026694046,0.2172073342736248,0.20421753607103219,0.1072961373390558,0.14925373134328357,0.6008064516129032,0.07659574468085108,0.37059047744873963,0.017037086855465844,0.5000000000000001,0.0
2025-06-07 14:00:00,0.22792607802874748,0.25952045133991536,0.20088790233074363,0.12017167381974247,0.14925373134328357,0.6653225806451614,0.0851063829787234,0.2500000000000001,0.06698729810778059,0.5000000000000001,0.0
2025-06-07 15:00:00,0.23819301848049285,0.2708039492242595,0.195338512763596,0.13733905579399142,0.16417910447761191,0.7338709677419355,0.08085106382978724,0.14644660940672644,0.14644660940672605,0.5000000000000001,0.0
2025-06-07 16:00:00,0.24948665297741274,0.2806770098730606,0.22308546059933407,0.15450643776824036,0.1791044776119403,0.7540322580645161,0.08936170212765958,0.06698729810778076,0.24999999999999978,0.5000000000000001,0.0
2025-06-07 17:00:00,0.25359342915811095,0.2849083215796897,0.3196448390677026,0.16738197424892703,0.19402985074626866,0.7016129032258065,0.1148936170212766,0.017037086855465844,0.3705904774487397,0.5000000000000001,0.0
2025-06-07 18:00:00,0.2484599589322382,0.2820874471086037,0.4495005549389568,0.18454935622317595,0.21641791044776118,0.6088709677419355,0.13191489361702127,0.0,0.4999999999999999,0.5000000000000001,0.0
2025-06-07 19:00:00,0.322381930184805,0.35684062059238364,0.5382907880133185,0.2446351931330472,0.2388059701492537,0.5524193548387097,0.24255319148936166,0.01703708685546579,0.6294095225512601,0.5000000000000001,0.0
2025-06-07 20:00:00,0.2936344969199179,0.3399153737658674,0.5504994450610433,0.24034334763948495,0.24626865671641787,0.4798387096774193,0.20851063829787234,0.0669872981077807,0.75,0.5000000000000001,0.0
2025-06-07 21:00:00,0.2546201232032854,0.3032440056417489,0.5216426193118757,0.23605150214592274,0.26119402985074625,0.3790322580645161,0.19148936170212763,0.14644660940672616,0.8535533905932737,0.5000000000000001,0.0
2025-06-07 22:00:00,0.2464065708418891,0.2919605077574048,0.48057713651498335,0.24034334763948495,0.2686567164179104,0.29032258064516125,0.14468085106382977,0.24999999999999978,0.9330127018922192,0.5000000000000001,0.0
2025-06-07 23:00:00,0.25359342915811095,0.3018335684062059,0.4328523862375139,0.26609442060085836,0.2761194029850746,0.22983870967741932,0.11914893617021276,0.3705904774487392,0.9829629131445341,0.5000000000000001,0.0
2025-06-08 00:00:00,0.2505133470225873,0.3032440056417489,0.37402885682574916,0.30472103004291845,0.29104477611940294,0.1774193548387097,0.10638297872340427,0.5,1.0,0.5000000000000001,0.0
2025-06-08 01:00:00,0.23819301848049285,0.2933709449929478,0.31853496115427304,0.33476394849785407,0.29104477611940294,0.1411290322580645,0.09787234042553192,0.6294095225512604,0.9829629131445341,0.5000000000000001,0.0
2025-06-08 02:00:00,0.22997946611909653,0.2849083215796897,0.26970033296337403,0.3605150214592275,0.28358208955223874,0.11290322580645161,0.09787234042553192,0.75,0.9330127018922194,0.5000000000000001,0.0
2025-06-08 03:00:00,0.2238193018480493,0.2820874471086037,0.2241953385127636,0.3776824034334764,0.2686567164179104,0.1008064516129032,0.09787234042553192,0.8535533905932737,0.8535533905932737,0.5000000000000001,0.0
2025-06-08 04:00:00,0.22073921971252566,0.27926657263751764,0.195338512763596,0.37339055793991416,0.25373134328358204,0.10483870967741936,0.09787234042553192,0.9330127018922193,0.75,0.5000000000000001,0.0
2025-06-08 05:00:00,0.21663244353182753,0.27644569816643155,0.195338512763596,0.33476394849785407,0.25373134328358204,0.13709677419354838,0.09787234042553192,0.9829629131445341,0.6294095225512604,0.5000000000000001,0.0
2025-06-08 06:00:00,0.19301848049281314,0.24259520451339914,0.21198668146503882,0.27467811158798283,0.26119402985074625,0.1935483870967742,0.09361702127659574,1.0,0.5,0.5000000000000001,0.0
2025-06-08 07:00:00,0.1427104722792608,0.18053596614950634,0.21864594894561598,0.2017167381974249,0.22388059701492535,0.23790322580645157,0.07659574468085108,0.9829629131445341,0.3705904774487397,0.5000000000000001,0.0
2025-06-08 08:00:00,0.1375770020533881,0.1706629055007052,0.1997780244173141,0.16738197424892703,0.208955223880597,0.2782258064516129,0.0723404255319149,0.9330127018922194,0.2500000000000001,0.5000000000000001,0.0
2025-06-08 09:00:00,0.13141683778234087,0.16361071932299012,0.1709211986681465,0.11587982832618027,0.18656716417910446,0.3387096774193548,0.0723404255319149,0.8535533905932737,0.14644660940672627,0.5000000000000001,0.0
2025-06-08 10:00:00,0.11704312114989734,0.14809590973201692,0.1509433962264151,0.09012875536480687,0.17164179104477612,0.3911290322580645,0.06808510638297872,0.75,0.06698729810778065,0.5000000000000001,0.0
