time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth ()
2023-10-03 22:00:00,3,10,2023,22,8.9,5.7,161.0,1.9,1.4,60.0,0.0,0.0,0.0,0.12
2023-10-03 23:00:00,3,10,2023,23,9.0,5.8,163.0,1.8,1.5,58.0,0.0,0.0,0.0,0.11
2023-10-04 00:00:00,4,10,2023,0,8.8,5.8,166.0,1.7,1.5,56.0,0.0,0.0,0.0,0.12
2023-10-04 01:00:00,4,10,2023,1,8.6,5.7,168.0,1.6,1.6,54.0,0.0,0.0,0.0,0.11
2023-10-04 02:00:00,4,10,2023,2,8.2,5.5,170.0,1.4,1.6,52.0,0.0,0.0,0.0,0.09
2023-10-04 03:00:00,4,10,2023,3,7.6,5.2,171.0,1.3,1.6,50.0,0.0,0.0,0.0,0.09
2023-10-04 04:00:00,4,10,2023,4,7.0,4.8,173.0,1.2,1.7,50.0,0.0,0.0,0.0,0.08
2023-10-04 05:00:00,4,10,2023,5,6.6,4.6,177.0,1.3,1.9,51.0,0.0,0.0,0.0,0.07
2023-10-04 06:00:00,4,10,2023,6,6.8,4.7,182.0,1.6,2.1,52.0,0.15,0.15,0.0,0.07
2023-10-04 07:00:00,4,10,2023,7,13.5,9.2,184.0,1.7,2.2,57.0,1.25,1.2,0.0,0.15
2023-10-04 08:00:00,4,10,2023,8,12.8,8.7,185.0,1.5,2.2,66.0,3.7,3.65,0.0,0.15
2023-10-04 09:00:00,4,10,2023,9,12.6,8.6,187.0,1.2,2.2,78.0,7.15,6.95,0.0,0.16
2023-10-04 10:00:00,4,10,2023,10,13.2,9.0,188.0,1.0,2.2,89.0,10.35,9.75,0.0,0.18
2023-10-04 11:00:00,4,10,2023,11,13.9,9.4,188.0,0.9,2.2,96.0,12.2,8.15,0.0,0.18
2023-10-04 12:00:00,4,10,2023,12,15.7,10.6,188.0,0.9,2.2,100.0,11.9,7.85,0.0,0.19
2023-10-04 13:00:00,4,10,2023,13,16.3,10.9,188.0,0.9,2.2,104.0,9.6,6.8,0.0,0.22
2023-10-04 14:00:00,4,10,2023,14,17.2,11.5,188.0,0.9,2.2,107.0,6.35,5.3,0.0,0.19
2023-10-04 15:00:00,4,10,2023,15,16.9,11.2,188.0,1.0,2.1,109.0,3.05,2.75,0.0,0.19
2023-10-04 16:00:00,4,10,2023,16,16.7,11.0,188.0,1.2,2.1,108.0,0.9,0.8,0.0,0.19
2023-10-04 17:00:00,4,10,2023,17,16.2,10.6,188.0,1.5,2.1,104.0,0.1,0.1,0.0,0.19
2023-10-04 18:00:00,4,10,2023,18,15.6,10.0,187.0,1.9,2.0,97.0,0.0,0.0,0.0,0.21
2023-10-04 19:00:00,4,10,2023,19,15.7,10.4,210.0,2.5,2.6,92.0,0.0,0.0,0.0,0.23
2023-10-04 20:00:00,4,10,2023,20,14.9,9.9,210.0,2.3,2.6,90.0,0.0,0.0,0.0,0.24
2023-10-04 21:00:00,4,10,2023,21,14.1,9.6,210.0,2.0,2.6,86.0,0.0,0.0,0.0,0.23
2023-10-04 22:00:00,4,10,2023,22,13.8,9.4,211.0,1.8,2.6,82.0,0.0,0.0,0.0,0.18
2023-10-04 23:00:00,4,10,2023,23,13.2,9.1,213.0,1.7,2.6,77.0,0.0,0.0,0.0,0.16
2023-10-05 00:00:00,5,10,2023,0,12.7,8.8,215.0,1.6,2.5,70.0,0.0,0.0,0.0,0.17
2023-10-05 01:00:00,5,10,2023,1,12.5,8.7,217.0,1.5,2.4,65.0,0.0,0.0,0.0,0.15
2023-10-05 02:00:00,5,10,2023,2,12.2,8.5,218.0,1.4,2.2,60.0,0.0,0.0,0.0,0.15
2023-10-05 03:00:00,5,10,2023,3,12.3,8.6,220.0,1.3,2.1,57.0,0.0,0.0,0.0,0.14
2023-10-05 04:00:00,5,10,2023,4,12.6,8.8,224.0,1.3,2.0,54.0,0.0,0.0,0.0,0.15
2023-10-05 05:00:00,5,10,2023,5,12.8,9.0,234.0,1.6,2.2,52.0,0.0,0.0,0.0,0.17
2023-10-05 06:00:00,5,10,2023,6,13.4,9.4,247.0,2.1,2.5,51.0,0.15,0.15,0.0,0.19
2023-10-05 07:00:00,5,10,2023,7,14.3,10.0,253.0,2.3,2.5,55.0,1.2,1.15,0.0,0.2
2023-10-05 08:00:00,5,10,2023,8,13.7,9.6,247.0,1.9,2.8,68.0,3.55,3.4,0.0,0.2
2023-10-05 09:00:00,5,10,2023,9,14.2,9.8,238.0,1.5,3.3,87.0,6.9,6.5,0.0,0.19
2023-10-05 10:00:00,5,10,2023,10,15.0,10.3,233.0,1.1,3.6,103.0,10.05,9.55,0.0,0.19
2023-10-05 11:00:00,5,10,2023,11,15.9,10.9,234.0,1.0,3.6,112.0,11.9,11.2,0.0,0.19
2023-10-05 12:00:00,5,10,2023,12,16.9,11.6,239.0,0.9,3.5,119.0,11.7,10.85,0.0,0.21
2023-10-05 13:00:00,5,10,2023,13,17.8,12.2,242.0,1.0,3.4,123.0,9.6,7.35,0.0,0.24
2023-10-05 14:00:00,5,10,2023,14,19.0,13.0,241.0,1.2,3.2,125.0,6.25,4.2,0.0,0.27
2023-10-05 15:00:00,5,10,2023,15,20.4,13.9,238.0,1.4,3.0,126.0,2.95,1.5,0.0,0.34
2023-10-05 16:00:00,5,10,2023,16,19.3,13.0,237.0,1.7,2.9,125.0,0.85,0.45,0.0,0.37
2023-10-05 17:00:00,5,10,2023,17,19.0,12.7,241.0,2.0,3.1,123.0,0.1,0.05,0.0,0.33
2023-10-05 18:00:00,5,10,2023,18,19.6,13.1,246.0,2.2,3.4,120.0,0.0,0.0,0.0,0.3
2023-10-05 19:00:00,5,10,2023,19,20.8,13.7,255.0,2.5,3.7,125.0,0.0,0.0,0.0,0.34
2023-10-05 20:00:00,5,10,2023,20,19.3,12.9,248.0,2.2,3.5,117.0,0.0,0.0,0.0,0.36
2023-10-05 21:00:00,5,10,2023,21,18.2,12.4,239.0,1.9,3.3,105.0,0.0,0.0,0.0,0.34
2023-10-05 22:00:00,5,10,2023,22,16.4,11.4,232.0,1.6,3.1,95.0,0.0,0.0,0.0,0.26
2023-10-05 23:00:00,5,10,2023,23,15.5,10.8,231.0,1.5,3.0,88.0,0.0,0.0,0.0,0.22
2023-10-06 00:00:00,6,10,2023,0,14.9,10.4,233.0,1.4,2.9,81.0,0.0,0.0,0.0,0.21
2023-10-06 01:00:00,6,10,2023,1,14.2,10.0,233.0,1.4,2.8,75.0,0.0,0.0,0.0,0.2
2023-10-06 02:00:00,6,10,2023,2,13.5,9.5,229.0,1.3,2.7,68.0,0.0,0.0,0.0,0.2
2023-10-06 03:00:00,6,10,2023,3,12.9,9.0,223.0,1.1,2.6,61.0,0.0,0.0,0.0,0.2
2023-10-06 04:00:00,6,10,2023,4,12.5,8.8,220.0,1.1,2.5,56.0,0.0,0.0,0.0,0.2
2023-10-06 05:00:00,6,10,2023,5,12.3,8.6,222.0,1.3,2.5,52.0,0.0,0.0,0.0,0.21
2023-10-06 06:00:00,6,10,2023,6,12.3,8.6,226.0,1.7,2.6,50.0,0.15,0.15,0.0,0.2
2023-10-06 07:00:00,6,10,2023,7,13.6,9.5,222.0,1.7,2.9,58.0,1.2,1.2,0.0,0.12
2023-10-06 08:00:00,6,10,2023,8,14.2,9.8,217.0,1.5,3.2,67.0,3.65,3.45,0.0,0.12
2023-10-06 09:00:00,6,10,2023,9,14.6,10.0,210.0,1.3,3.6,81.0,6.95,6.6,0.0,0.12
2023-10-06 10:00:00,6,10,2023,10,14.6,10.0,206.0,1.1,3.9,92.0,10.05,8.8,0.0,0.13
2023-10-06 11:00:00,6,10,2023,11,15.2,10.5,207.0,1.0,3.9,99.0,11.85,10.45,0.0,0.14
2023-10-06 12:00:00,6,10,2023,12,16.1,11.1,210.0,0.9,3.8,105.0,11.65,10.8,0.0,0.15
2023-10-06 13:00:00,6,10,2023,13,17.1,11.8,212.0,1.0,3.6,110.0,9.5,9.2,0.0,0.15
2023-10-06 14:00:00,6,10,2023,14,18.5,12.6,212.0,1.2,3.4,116.0,6.2,6.05,0.0,0.17
2023-10-06 15:00:00,6,10,2023,15,19.6,13.2,211.0,1.6,3.3,121.0,3.0,2.55,0.0,0.2
2023-10-06 16:00:00,6,10,2023,16,19.2,12.6,210.0,1.9,3.1,120.0,0.85,0.6,0.0,0.23
2023-10-06 17:00:00,6,10,2023,17,17.4,11.1,208.0,2.2,3.0,110.0,0.05,0.05,0.0,0.28
2023-10-06 18:00:00,6,10,2023,18,15.8,10.5,205.0,2.4,2.8,94.0,0.0,0.0,0.0,0.28
2023-10-06 19:00:00,6,10,2023,19,17.3,11.7,213.0,3.1,3.1,75.0,0.0,0.0,0.0,0.27
2023-10-06 20:00:00,6,10,2023,20,16.2,11.0,212.0,2.9,3.0,67.0,0.0,0.0,0.0,0.24
2023-10-06 21:00:00,6,10,2023,21,14.8,10.2,211.0,2.7,2.8,55.0,0.0,0.0,0.0,0.22
2023-10-06 22:00:00,6,10,2023,22,14.1,9.7,210.0,2.4,2.6,46.0,0.0,0.0,0.0,0.19
2023-10-06 23:00:00,6,10,2023,23,13.1,9.1,208.0,2.2,2.5,42.0,0.0,0.0,0.0,0.17
2023-10-07 00:00:00,7,10,2023,0,12.4,8.5,206.0,1.9,2.4,40.0,0.0,0.0,0.0,0.16
2023-10-07 01:00:00,7,10,2023,1,11.5,7.9,203.0,1.7,2.3,39.0,0.0,0.0,0.0,0.14
2023-10-07 02:00:00,7,10,2023,2,10.6,7.3,199.0,1.5,2.1,38.0,0.0,0.0,0.0,0.14
2023-10-07 03:00:00,7,10,2023,3,9.6,6.6,194.0,1.3,2.0,37.0,0.0,0.0,0.0,0.13
2023-10-07 04:00:00,7,10,2023,4,8.9,6.1,193.0,1.2,1.9,37.0,0.0,0.0,0.0,0.13
2023-10-07 05:00:00,7,10,2023,5,8.6,5.9,199.0,1.5,2.0,36.0,0.0,0.0,0.0,0.12
2023-10-07 06:00:00,7,10,2023,6,8.8,6.0,209.0,1.9,2.1,35.0,0.15,0.1,0.0,0.12
2023-10-07 07:00:00,7,10,2023,7,12.8,8.8,208.0,1.7,2.5,45.0,1.2,0.85,0.0,0.13
2023-10-07 08:00:00,7,10,2023,8,13.2,9.1,206.0,1.5,2.4,53.0,3.6,2.6,0.0,0.14
2023-10-07 09:00:00,7,10,2023,9,12.2,8.4,204.0,1.1,2.2,63.0,7.0,5.25,0.0,0.12
2023-10-07 10:00:00,7,10,2023,10,12.0,8.3,203.0,0.9,2.1,72.0,10.15,9.75,0.0,0.12
2023-10-07 11:00:00,7,10,2023,11,11.9,8.2,202.0,0.8,2.1,77.0,11.95,11.35,0.0,0.14
2023-10-07 12:00:00,7,10,2023,12,11.9,8.2,202.0,0.8,2.1,81.0,11.7,11.2,0.0,0.15
2023-10-07 13:00:00,7,10,2023,13,12.6,8.7,204.0,0.9,2.2,85.0,9.5,8.95,0.0,0.16
2023-10-07 14:00:00,7,10,2023,14,14.2,9.7,207.0,1.1,2.2,92.0,6.2,5.85,0.0,0.17
2023-10-07 15:00:00,7,10,2023,15,15.9,10.7,211.0,1.3,2.2,100.0,2.95,2.55,0.0,0.19
2023-10-07 16:00:00,7,10,2023,16,16.2,10.9,218.0,1.6,2.3,104.0,0.85,0.55,0.0,0.23
2023-10-07 17:00:00,7,10,2023,17,16.2,10.9,230.0,2.0,2.6,103.0,0.05,0.05,0.0,0.25
2023-10-07 18:00:00,7,10,2023,18,16.3,11.1,246.0,2.6,2.9,99.0,0.0,0.0,0.0,0.22
2023-10-07 19:00:00,7,10,2023,19,10.8,7.4,220.0,3.0,2.5,66.0,0.0,0.0,0.0,0.12
2023-10-07 20:00:00,7,10,2023,20,10.8,7.5,231.0,3.3,2.7,62.0,0.0,0.0,0.0,0.12
2023-10-07 21:00:00,7,10,2023,21,11.0,7.6,247.0,3.6,3.0,55.0,0.0,0.0,0.0,0.11
2023-10-07 22:00:00,7,10,2023,22,10.8,7.5,257.0,3.8,3.2,49.0,0.0,0.0,0.0,0.11
2023-10-07 23:00:00,7,10,2023,23,10.3,7.2,256.0,3.6,3.2,43.0,0.0,0.0,0.0,0.12
2023-10-08 00:00:00,8,10,2023,0,9.8,6.9,249.0,3.3,3.1,37.0,0.0,0.0,0.0,0.12
2023-10-08 01:00:00,8,10,2023,1,9.5,6.6,243.0,2.9,3.0,32.0,0.0,0.0,0.0,0.11
2023-10-08 02:00:00,8,10,2023,2,9.5,6.6,238.0,2.6,2.8,28.0,0.0,0.0,0.0,0.1
2023-10-08 03:00:00,8,10,2023,3,9.5,6.7,233.0,2.3,2.5,26.0,0.0,0.0,0.0,0.1
2023-10-08 04:00:00,8,10,2023,4,9.8,6.8,231.0,2.1,2.3,25.0,0.0,0.0,0.0,0.11
2023-10-08 05:00:00,8,10,2023,5,10.1,7.0,235.0,2.2,2.2,25.0,0.0,0.0,0.0,0.12
2023-10-08 06:00:00,8,10,2023,6,11.0,7.6,242.0,2.5,2.2,26.0,0.15,0.15,0.0,0.12
2023-10-08 07:00:00,8,10,2023,7,7.6,5.2,261.0,2.8,2.4,41.0,1.2,0.7,0.0,0.06
2023-10-08 08:00:00,8,10,2023,8,8.9,6.1,249.0,2.4,2.6,52.0,3.65,2.55,0.0,0.07
2023-10-08 09:00:00,8,10,2023,9,8.9,6.2,232.0,1.8,2.9,67.0,6.95,5.1,0.0,0.08
2023-10-08 10:00:00,8,10,2023,10,8.8,6.1,219.0,1.4,3.0,80.0,10.0,7.1,0.0,0.1
2023-10-08 11:00:00,8,10,2023,11,9.4,6.5,213.0,1.2,2.9,87.0,11.65,9.0,0.0,0.12
2023-10-08 12:00:00,8,10,2023,12,9.9,6.8,210.0,1.2,2.8,92.0,11.3,7.75,0.0,0.14
2023-10-08 13:00:00,8,10,2023,13,9.3,6.2,207.0,1.2,2.6,96.0,9.1,4.35,0.0,0.15
2023-10-08 14:00:00,8,10,2023,14,9.4,6.1,204.0,1.3,2.5,99.0,5.95,3.0,0.0,0.16
2023-10-08 15:00:00,8,10,2023,15,9.8,6.3,201.0,1.4,2.4,101.0,2.85,1.75,0.0,0.16
2023-10-08 16:00:00,8,10,2023,16,9.8,6.2,200.0,1.6,2.4,101.0,0.85,0.6,0.0,0.16
2023-10-08 17:00:00,8,10,2023,17,9.5,6.1,201.0,1.8,2.6,98.0,0.05,0.05,0.0,0.18
2023-10-08 18:00:00,8,10,2023,18,9.7,6.3,204.0,2.1,2.8,92.0,0.0,0.0,0.0,0.2
2023-10-08 19:00:00,8,10,2023,19,12.6,8.6,246.0,3.7,3.5,71.0,0.0,0.0,0.0,0.21
2023-10-08 20:00:00,8,10,2023,20,13.1,9.0,246.0,3.5,3.4,68.0,0.0,0.0,0.0,0.21
2023-10-08 21:00:00,8,10,2023,21,13.0,9.0,245.0,3.3,3.3,63.0,0.0,0.0,0.0,0.23
2023-10-08 22:00:00,8,10,2023,22,12.3,8.5,239.0,2.9,3.1,60.0,0.0,0.0,0.0,0.25
2023-10-08 23:00:00,8,10,2023,23,10.3,7.1,221.0,2.3,2.7,61.0,0.0,0.0,0.0,0.25
2023-10-09 00:00:00,9,10,2023,0,9.3,6.4,198.0,1.7,2.1,63.0,0.0,0.0,0.0,0.26
2023-10-09 01:00:00,9,10,2023,1,7.8,5.4,180.0,1.2,1.7,64.0,0.0,0.0,0.0,0.25
2023-10-09 02:00:00,9,10,2023,2,6.2,4.3,172.0,1.0,1.6,62.0,0.0,0.0,0.0,0.22
2023-10-09 03:00:00,9,10,2023,3,5.8,4.0,170.0,1.0,1.7,58.0,0.0,0.0,0.0,0.19
2023-10-09 04:00:00,9,10,2023,4,5.5,3.9,170.0,1.1,1.8,55.0,0.0,0.0,0.0,0.19
2023-10-09 05:00:00,9,10,2023,5,5.5,3.8,172.0,1.4,1.9,53.0,0.0,0.0,0.0,0.19
2023-10-09 06:00:00,9,10,2023,6,5.4,3.8,176.0,1.7,2.0,52.0,0.15,0.1,0.0,0.17
2023-10-09 07:00:00,9,10,2023,7,4.7,3.2,169.0,1.6,1.7,52.0,1.15,0.85,0.0,0.15
2023-10-09 08:00:00,9,10,2023,8,4.8,3.3,169.0,1.4,1.8,56.0,3.5,1.3,0.0,0.15
2023-10-09 09:00:00,9,10,2023,9,5.5,3.8,171.0,1.2,2.0,62.0,6.75,4.0,0.0,0.14
2023-10-09 10:00:00,9,10,2023,10,6.1,4.2,176.0,1.0,2.2,69.0,9.7,6.55,0.0,0.15
2023-10-09 11:00:00,9,10,2023,11,6.5,4.5,189.0,0.9,2.3,79.0,11.3,6.55,0.0,0.18
2023-10-09 12:00:00,9,10,2023,12,6.7,4.6,205.0,0.8,2.4,91.0,11.0,5.9,0.0,0.18
2023-10-09 13:00:00,9,10,2023,13,6.7,4.4,219.0,0.8,2.3,100.0,8.95,5.45,0.0,0.17
2023-10-09 14:00:00,9,10,2023,14,7.6,4.9,226.0,0.9,2.0,103.0,5.8,3.4,0.0,0.18
2023-10-09 15:00:00,9,10,2023,15,8.6,5.4,230.0,1.1,1.6,104.0,2.75,1.45,0.0,0.19
2023-10-09 16:00:00,9,10,2023,16,8.6,5.2,234.0,1.3,1.3,102.0,0.8,0.5,0.0,0.18
2023-10-09 17:00:00,9,10,2023,17,8.1,4.9,239.0,1.6,1.2,98.0,0.05,0.05,0.0,0.17
2023-10-09 18:00:00,9,10,2023,18,8.2,5.0,244.0,1.8,1.2,93.0,0.0,0.0,0.0,0.2
2023-10-09 19:00:00,9,10,2023,19,9.9,6.1,287.0,2.4,2.5,98.0,0.0,0.0,0.0,0.19
2023-10-09 20:00:00,9,10,2023,20,10.1,6.1,281.0,2.2,2.4,98.0,0.0,0.0,0.0,0.17
2023-10-09 21:00:00,9,10,2023,21,10.3,6.2,272.0,1.8,2.2,98.0,0.0,0.0,0.0,0.15
2023-10-09 22:00:00,9,10,2023,22,10.4,6.2,263.0,1.5,2.0,98.0,0.0,0.0,0.0,0.14
2023-10-09 23:00:00,9,10,2023,23,9.5,5.6,253.0,1.3,1.8,98.0,0.0,0.0,0.0,0.13
2023-10-10 00:00:00,10,10,2023,0,8.9,5.2,242.0,1.1,1.7,98.0,0.0,0.0,0.0,0.12
2023-10-10 01:00:00,10,10,2023,1,8.0,4.8,235.0,1.0,1.6,97.0,0.0,0.0,0.0,0.13
2023-10-10 02:00:00,10,10,2023,2,7.4,4.5,233.0,1.0,1.6,95.0,0.0,0.0,0.0,0.14
2023-10-10 03:00:00,10,10,2023,3,7.5,4.5,233.0,1.0,1.6,93.0,0.0,0.0,0.0,0.12
2023-10-10 04:00:00,10,10,2023,4,7.7,4.6,236.0,1.1,1.6,92.0,0.0,0.0,0.0,0.12
2023-10-10 05:00:00,10,10,2023,5,6.7,4.0,242.0,1.3,1.7,92.0,0.0,0.0,0.0,0.11
2023-10-10 06:00:00,10,10,2023,6,7.0,4.2,251.0,1.7,1.8,92.0,0.15,0.05,0.0,0.1
2023-10-10 07:00:00,10,10,2023,7,10.2,6.1,255.0,1.9,2.5,95.0,1.15,0.65,0.0,0.12
2023-10-10 08:00:00,10,10,2023,8,11.0,6.6,252.0,1.7,2.2,97.0,3.4,2.2,0.0,0.15
2023-10-10 09:00:00,10,10,2023,9,10.3,6.0,248.0,1.4,1.7,101.0,6.55,3.05,0.0,0.14
2023-10-10 10:00:00,10,10,2023,10,10.2,6.0,244.0,1.1,1.3,103.0,9.55,3.5,0.0,0.13
2023-10-10 11:00:00,10,10,2023,11,11.2,6.5,241.0,0.9,1.1,104.0,11.3,4.8,0.0,0.13
2023-10-10 12:00:00,10,10,2023,12,12.3,7.1,238.0,0.7,0.9,103.0,11.15,8.75,0.0,0.11
2023-10-10 13:00:00,10,10,2023,13,11.2,6.4,236.0,0.6,0.8,102.0,9.1,4.65,0.0,0.12
2023-10-10 14:00:00,10,10,2023,14,11.0,6.3,235.0,0.7,0.8,101.0,5.95,4.0,0.0,0.11
2023-10-10 15:00:00,10,10,2023,15,10.4,5.9,235.0,0.8,0.8,99.0,2.85,1.8,0.0,0.11
2023-10-10 16:00:00,10,10,2023,16,9.8,5.6,236.0,1.0,0.8,96.0,0.85,0.6,0.0,0.1
2023-10-10 17:00:00,10,10,2023,17,9.0,5.2,240.0,1.3,0.9,92.0,0.05,0.05,0.0,0.11
2023-10-10 18:00:00,10,10,2023,18,9.0,5.3,245.0,1.6,1.0,88.0,0.0,0.0,0.0,0.11
2023-10-10 19:00:00,10,10,2023,19,14.9,8.6,255.0,2.1,1.2,86.0,0.0,0.0,0.0,0.15
2023-10-10 20:00:00,10,10,2023,20,13.6,7.8,251.0,1.8,1.1,86.0,0.0,0.0,0.0,0.15
2023-10-10 21:00:00,10,10,2023,21,12.3,7.0,246.0,1.5,1.1,87.0,0.0,0.0,0.0,0.12
2023-10-10 22:00:00,10,10,2023,22,11.1,6.4,241.0,1.2,1.0,87.0,0.0,0.0,0.0,0.1
2023-10-10 23:00:00,10,10,2023,23,10.5,5.9,237.0,1.0,0.9,87.0,0.0,0.0,0.0,0.11
2023-10-11 00:00:00,11,10,2023,0,10.5,5.9,233.0,0.9,0.9,87.0,0.0,0.0,0.0,0.09
2023-10-11 01:00:00,11,10,2023,1,9.9,5.5,232.0,0.9,0.9,87.0,0.0,0.0,0.0,0.1
2023-10-11 02:00:00,11,10,2023,2,8.3,4.7,235.0,0.9,1.0,86.0,0.0,0.0,0.0,0.09
2023-10-11 03:00:00,11,10,2023,3,7.5,4.4,241.0,1.0,1.2,84.0,0.0,0.0,0.0,0.1
2023-10-11 04:00:00,11,10,2023,4,6.7,3.9,247.0,1.1,1.3,82.0,0.0,0.0,0.0,0.1
2023-10-11 05:00:00,11,10,2023,5,6.3,3.7,252.0,1.4,1.4,80.0,0.0,0.0,0.0,0.1
2023-10-11 06:00:00,11,10,2023,6,6.1,3.6,256.0,1.8,1.5,79.0,0.15,0.1,0.0,0.1
2023-10-11 07:00:00,11,10,2023,7,8.7,4.9,255.0,2.0,1.5,91.0,1.15,0.6,0.0,0.13
2023-10-11 08:00:00,11,10,2023,8,8.9,5.1,256.0,1.7,1.4,96.0,3.45,1.75,0.0,0.13
2023-10-11 09:00:00,11,10,2023,9,8.9,5.0,258.0,1.2,1.2,103.0,6.55,3.55,0.0,0.14
2023-10-11 10:00:00,11,10,2023,10,9.0,5.1,259.0,0.9,1.1,109.0,9.5,6.35,0.0,0.15
2023-10-11 11:00:00,11,10,2023,11,9.3,5.4,260.0,0.7,1.2,112.0,11.15,7.25,0.0,0.16
2023-10-11 12:00:00,11,10,2023,12,10.5,6.2,261.0,0.6,1.5,114.0,10.85,7.4,0.0,0.16
2023-10-11 13:00:00,11,10,2023,13,11.5,6.9,258.0,0.6,1.6,113.0,8.8,7.7,0.0,0.17
2023-10-11 14:00:00,11,10,2023,14,11.6,7.0,249.0,0.7,1.6,110.0,5.7,4.4,0.0,0.18
2023-10-11 15:00:00,11,10,2023,15,12.1,7.3,236.0,0.9,1.5,106.0,2.7,1.75,0.0,0.18
2023-10-11 16:00:00,11,10,2023,16,12.7,7.5,223.0,1.1,1.4,99.0,0.8,0.6,0.0,0.17
2023-10-11 17:00:00,11,10,2023,17,12.4,7.3,209.0,1.4,1.4,89.0,0.05,0.05,0.0,0.17
2023-10-11 18:00:00,11,10,2023,18,11.6,6.9,195.0,1.8,1.3,77.0,0.0,0.0,0.0,0.18
2023-10-11 19:00:00,11,10,2023,19,13.1,8.2,212.0,2.2,1.8,77.0,0.0,0.0,0.0,0.23
2023-10-11 20:00:00,11,10,2023,20,12.7,7.8,202.0,2.1,1.7,72.0,0.0,0.0,0.0,0.2
2023-10-11 21:00:00,11,10,2023,21,11.3,7.0,188.0,2.0,1.6,65.0,0.0,0.0,0.0,0.19
2023-10-11 22:00:00,11,10,2023,22,11.0,6.7,178.0,1.9,1.6,60.0,0.0,0.0,0.0,0.2
2023-10-11 23:00:00,11,10,2023,23,10.4,6.3,176.0,1.9,1.7,57.0,0.0,0.0,0.0,0.19
2023-10-12 00:00:00,12,10,2023,0,9.8,5.9,178.0,1.9,1.8,55.0,0.0,0.0,0.0,0.19
2023-10-12 01:00:00,12,10,2023,1,9.3,5.7,178.0,1.9,1.9,54.0,0.0,0.0,0.0,0.18
2023-10-12 02:00:00,12,10,2023,2,9.6,5.8,171.0,1.7,1.8,53.0,0.0,0.0,0.0,0.19
2023-10-12 03:00:00,12,10,2023,3,10.5,6.2,162.0,1.4,1.6,53.0,0.0,0.0,0.0,0.17
2023-10-12 04:00:00,12,10,2023,4,9.0,5.3,157.0,1.3,1.6,52.0,0.0,0.0,0.0,0.14
2023-10-12 05:00:00,12,10,2023,5,7.6,4.6,161.0,1.7,2.0,51.0,0.0,0.0,0.0,0.14
2023-10-12 06:00:00,12,10,2023,6,7.2,4.5,170.0,2.2,2.6,50.0,0.15,0.1,0.0,0.15
2023-10-12 07:00:00,12,10,2023,7,6.7,4.2,158.0,2.3,2.5,50.0,1.15,0.75,0.0,0.14
2023-10-12 08:00:00,12,10,2023,8,7.4,4.5,148.0,1.9,2.1,54.0,3.5,2.3,0.0,0.15
2023-10-12 09:00:00,12,10,2023,9,8.0,4.7,133.0,1.3,1.5,59.0,6.75,3.05,0.0,0.16
2023-10-12 10:00:00,12,10,2023,10,8.8,5.1,123.0,0.9,1.1,63.0,9.85,6.1,0.0,0.14
2023-10-12 11:00:00,12,10,2023,11,8.6,5.0,120.0,0.7,0.9,64.0,11.6,7.0,0.0,0.14
2023-10-12 12:00:00,12,10,2023,12,8.6,5.0,122.0,0.7,0.9,64.0,11.35,4.8,0.0,0.14
2023-10-12 13:00:00,12,10,2023,13,8.5,5.0,123.0,0.7,0.8,64.0,9.25,4.4,0.0,0.14
2023-10-12 14:00:00,12,10,2023,14,7.6,4.5,123.0,0.7,0.7,64.0,6.1,4.5,0.0,0.1
2023-10-12 15:00:00,12,10,2023,15,6.6,3.9,123.0,0.8,0.6,65.0,2.9,1.9,0.0,0.11
2023-10-12 16:00:00,12,10,2023,16,6.4,3.7,124.0,1.0,0.6,64.0,0.8,0.3,0.0,0.11
2023-10-12 17:00:00,12,10,2023,17,7.1,4.1,128.0,1.3,0.7,61.0,0.05,0.05,0.0,0.1
2023-10-12 18:00:00,12,10,2023,18,7.1,4.1,133.0,1.7,0.9,57.0,0.0,0.0,0.0,0.1
2023-10-12 19:00:00,12,10,2023,19,6.2,3.8,147.0,1.7,1.3,59.0,0.0,0.0,0.0,0.1
2023-10-12 20:00:00,12,10,2023,20,7.2,4.3,151.0,1.8,1.4,57.0,0.0,0.0,0.0,0.11
2023-10-12 21:00:00,12,10,2023,21,8.0,4.8,157.0,2.0,1.6,55.0,0.0,0.0,0.0,0.11
2023-10-12 22:00:00,12,10,2023,22,7.9,4.8,162.0,2.1,1.7,53.0,0.0,0.0,0.0,0.11
2023-10-12 23:00:00,12,10,2023,23,7.7,4.7,166.0,2.1,1.7,52.0,0.0,0.0,0.0,0.12
2023-10-13 00:00:00,13,10,2023,0,7.5,4.7,170.0,2.1,1.7,52.0,0.0,0.0,0.0,0.13
2023-10-13 01:00:00,13,10,2023,1,7.5,4.7,173.0,2.1,1.7,51.0,0.0,0.0,0.0,0.13
2023-10-13 02:00:00,13,10,2023,2,7.6,4.7,174.0,2.0,1.6,50.0,0.0,0.0,0.0,0.12
2023-10-13 03:00:00,13,10,2023,3,7.6,4.8,174.0,1.8,1.5,49.0,0.0,0.0,0.0,0.11
2023-10-13 04:00:00,13,10,2023,4,7.1,4.5,175.0,1.8,1.4,49.0,0.0,0.0,0.0,0.1
