time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2023-08-01 16:00:00,1,8,2023,16,11.0,7.1,158.0,1.6,1.3,59.0,0.1,3.0,1.6,1.9
2023-08-01 17:00:00,1,8,2023,17,10.8,7.1,164.0,2.2,1.5,52.0,0.1,3.0,0.35,0.45
2023-08-01 18:00:00,1,8,2023,18,10.3,6.8,173.0,3.0,1.8,43.0,0.09,2.0,0.0,0.0
2023-08-01 19:00:00,1,8,2023,19,11.1,7.2,174.0,3.3,2.0,36.0,0.12,3.0,0.0,0.0
2023-08-01 20:00:00,1,8,2023,20,10.9,7.1,169.0,2.9,1.9,34.0,0.11,3.0,0.0,0.0
2023-08-01 21:00:00,1,8,2023,21,10.9,6.9,161.0,2.4,1.8,32.0,0.11,4.0,0.0,0.0
2023-08-01 22:00:00,1,8,2023,22,11.1,7.0,154.0,2.0,1.7,30.0,0.12,4.0,0.0,0.0
2023-08-01 23:00:00,1,8,2023,23,11.4,7.1,149.0,1.7,1.5,30.0,0.13,4.0,0.0,0.0
2023-08-02 00:00:00,2,8,2023,0,11.7,7.3,146.0,1.6,1.4,30.0,0.14,4.0,0.0,0.0
2023-08-02 01:00:00,2,8,2023,1,11.4,7.1,142.0,1.4,1.2,31.0,0.14,4.0,0.0,0.0
2023-08-02 02:00:00,2,8,2023,2,9.5,6.0,137.0,1.2,1.1,32.0,0.13,3.0,0.0,0.0
2023-08-02 03:00:00,2,8,2023,3,7.1,4.6,133.0,1.0,0.9,33.0,0.11,2.0,0.0,0.0
2023-08-02 04:00:00,2,8,2023,4,4.7,3.0,131.0,0.9,0.9,35.0,0.09,1.0,0.0,0.0
2023-08-02 05:00:00,2,8,2023,5,2.4,1.6,133.0,1.0,1.0,37.0,0.09,0.0,0.0,0.0
2023-08-02 06:00:00,2,8,2023,6,1.4,1.0,138.0,1.3,1.1,39.0,0.08,0.0,0.1,0.2
2023-08-02 07:00:00,2,8,2023,7,1.3,0.9,139.0,1.3,1.2,43.0,0.1,0.0,0.85,1.2
2023-08-02 08:00:00,2,8,2023,8,1.9,1.3,142.0,1.3,1.3,47.0,0.11,0.0,2.2,3.55
2023-08-02 09:00:00,2,8,2023,9,2.6,1.8,146.0,1.2,1.5,52.0,0.11,0.0,4.3,6.9
2023-08-02 10:00:00,2,8,2023,10,3.5,2.4,148.0,1.2,1.6,56.0,0.12,0.0,6.6,10.35
2023-08-02 11:00:00,2,8,2023,11,4.5,3.0,147.0,1.1,1.4,57.0,0.11,1.0,8.0,12.75
2023-08-02 12:00:00,2,8,2023,12,5.6,3.6,145.0,1.1,1.2,56.0,0.1,1.0,8.4,13.25
2023-08-02 13:00:00,2,8,2023,13,5.7,3.6,145.0,1.1,1.0,56.0,0.09,2.0,7.35,11.7
2023-08-02 14:00:00,2,8,2023,14,6.1,3.8,147.0,1.2,1.0,57.0,0.08,2.0,6.05,8.55
2023-08-02 15:00:00,2,8,2023,15,7.3,4.5,151.0,1.4,1.1,57.0,0.09,3.0,3.5,4.95
2023-08-02 16:00:00,2,8,2023,16,8.6,5.3,155.0,1.6,1.2,56.0,0.09,3.0,1.55,2.05
2023-08-02 17:00:00,2,8,2023,17,9.5,5.9,161.0,1.9,1.4,52.0,0.1,3.0,0.35,0.45
2023-08-02 18:00:00,2,8,2023,18,10.1,6.4,168.0,2.3,1.6,46.0,0.1,3.0,0.0,0.0
2023-08-02 19:00:00,2,8,2023,19,12.0,7.3,165.0,2.1,1.5,46.0,0.1,5.0,0.0,0.0
2023-08-02 20:00:00,2,8,2023,20,13.0,7.8,162.0,1.9,1.5,44.0,0.1,5.0,0.0,0.0
2023-08-02 21:00:00,2,8,2023,21,13.2,8.0,158.0,1.7,1.5,41.0,0.11,5.0,0.0,0.0
2023-08-02 22:00:00,2,8,2023,22,13.1,8.0,153.0,1.5,1.4,39.0,0.11,5.0,0.0,0.0
2023-08-02 23:00:00,2,8,2023,23,12.8,7.8,147.0,1.3,1.3,38.0,0.12,5.0,0.0,0.0
2023-08-03 00:00:00,3,8,2023,0,12.4,7.7,140.0,1.1,1.2,38.0,0.12,5.0,0.0,0.0
2023-08-03 01:00:00,3,8,2023,1,12.0,7.4,133.0,1.0,1.1,38.0,0.12,5.0,0.0,0.0
2023-08-03 02:00:00,3,8,2023,2,11.1,6.9,126.0,0.9,1.0,37.0,0.13,5.0,0.0,0.0
2023-08-03 03:00:00,3,8,2023,3,10.2,6.3,120.0,0.8,0.9,36.0,0.13,4.0,0.0,0.0
2023-08-03 04:00:00,3,8,2023,4,9.3,5.6,119.0,0.8,0.9,36.0,0.13,4.0,0.0,0.0
2023-08-03 05:00:00,3,8,2023,5,8.8,5.3,126.0,1.0,1.0,36.0,0.14,3.0,0.0,0.0
2023-08-03 06:00:00,3,8,2023,6,9.0,5.5,138.0,1.2,1.2,37.0,0.14,2.0,0.1,0.15
2023-08-03 07:00:00,3,8,2023,7,12.4,7.7,151.0,1.5,1.4,38.0,0.23,4.0,0.65,1.15
2023-08-03 08:00:00,3,8,2023,8,13.5,8.5,154.0,1.4,1.5,42.0,0.23,4.0,2.1,3.35
2023-08-03 09:00:00,3,8,2023,9,14.3,8.9,158.0,1.3,1.6,49.0,0.23,5.0,3.95,6.6
2023-08-03 10:00:00,3,8,2023,10,14.0,8.5,160.0,1.2,1.6,54.0,0.22,5.0,5.5,9.9
2023-08-03 11:00:00,3,8,2023,11,13.4,8.1,159.0,1.1,1.6,58.0,0.18,5.0,7.55,12.25
2023-08-03 12:00:00,3,8,2023,12,14.0,8.5,157.0,1.1,1.5,60.0,0.16,6.0,7.95,12.75
2023-08-03 13:00:00,3,8,2023,13,15.1,9.2,157.0,1.1,1.4,61.0,0.16,6.0,6.4,11.2
2023-08-03 14:00:00,3,8,2023,14,15.2,9.3,160.0,1.3,1.4,60.0,0.16,6.0,3.75,8.15
2023-08-03 15:00:00,3,8,2023,15,14.8,9.2,165.0,1.7,1.4,57.0,0.16,5.0,2.35,4.7
2023-08-03 16:00:00,3,8,2023,16,14.9,9.5,170.0,2.0,1.4,54.0,0.16,5.0,1.1,1.95
2023-08-03 17:00:00,3,8,2023,17,15.5,10.0,175.0,2.3,1.6,51.0,0.17,5.0,0.35,0.45
2023-08-03 18:00:00,3,8,2023,18,15.4,10.0,179.0,2.7,1.8,48.0,0.17,4.0,0.0,0.0
2023-08-03 19:00:00,3,8,2023,19,18.2,11.4,163.0,2.4,1.7,47.0,0.23,6.0,0.0,0.0
2023-08-03 20:00:00,3,8,2023,20,17.6,11.2,166.0,2.3,1.8,45.0,0.24,5.0,0.0,0.0
2023-08-03 21:00:00,3,8,2023,21,17.4,11.2,169.0,2.2,1.8,42.0,0.25,5.0,0.0,0.0
2023-08-03 22:00:00,3,8,2023,22,16.6,10.8,169.0,2.0,1.8,40.0,0.28,4.0,0.0,0.0
2023-08-03 23:00:00,3,8,2023,23,15.1,9.8,162.0,1.7,1.6,40.0,0.27,4.0,0.0,0.0
2023-08-04 00:00:00,4,8,2023,0,12.7,8.1,151.0,1.4,1.4,41.0,0.17,4.0,0.0,0.0
2023-08-04 01:00:00,4,8,2023,1,10.4,6.6,142.0,1.2,1.2,42.0,0.09,4.0,0.0,0.0
2023-08-04 02:00:00,4,8,2023,2,6.4,4.2,137.0,1.1,1.2,43.0,0.06,3.0,0.0,0.0
2023-08-04 03:00:00,4,8,2023,3,3.1,2.1,134.0,1.0,1.2,45.0,0.05,1.0,0.0,0.0
2023-08-04 04:00:00,4,8,2023,4,1.2,0.9,132.0,1.0,1.3,46.0,0.05,0.0,0.0,0.0
2023-08-04 05:00:00,4,8,2023,5,0.7,0.5,133.0,1.2,1.4,46.0,0.05,0.0,0.0,0.0
2023-08-04 06:00:00,4,8,2023,6,0.8,0.6,135.0,1.4,1.6,44.0,0.05,0.0,0.15,0.2
2023-08-04 07:00:00,4,8,2023,7,0.4,0.3,140.0,1.5,1.8,44.0,0.03,0.0,0.85,1.25
2023-08-04 08:00:00,4,8,2023,8,1.4,1.0,142.0,1.4,1.9,47.0,0.04,0.0,2.95,3.65
2023-08-04 09:00:00,4,8,2023,9,2.5,1.7,146.0,1.2,1.9,52.0,0.06,0.0,6.15,7.05
2023-08-04 10:00:00,4,8,2023,10,3.8,2.6,147.0,1.1,1.9,56.0,0.07,0.0,9.1,10.45
2023-08-04 11:00:00,4,8,2023,11,5.1,3.4,144.0,1.0,1.7,58.0,0.09,1.0,11.3,12.8
2023-08-04 12:00:00,4,8,2023,12,6.5,4.2,139.0,0.8,1.4,59.0,0.11,2.0,12.3,13.25
2023-08-04 13:00:00,4,8,2023,13,7.7,4.9,137.0,0.8,1.2,59.0,0.12,3.0,11.0,11.55
2023-08-04 14:00:00,4,8,2023,14,8.8,5.4,141.0,0.9,1.2,59.0,0.13,4.0,8.0,8.45
2023-08-04 15:00:00,4,8,2023,15,9.8,6.0,147.0,1.1,1.3,59.0,0.13,4.0,4.65,4.85
2023-08-04 16:00:00,4,8,2023,16,10.8,6.7,155.0,1.4,1.4,57.0,0.13,4.0,1.95,2.0
2023-08-04 17:00:00,4,8,2023,17,11.8,7.4,166.0,2.0,1.6,53.0,0.13,4.0,0.45,0.45
2023-08-04 18:00:00,4,8,2023,18,12.3,8.0,178.0,2.7,1.9,47.0,0.13,4.0,0.0,0.0
2023-08-04 19:00:00,4,8,2023,19,15.7,9.7,161.0,2.3,1.6,45.0,0.19,6.0,0.0,0.0
2023-08-04 20:00:00,4,8,2023,20,16.4,10.2,159.0,2.1,1.6,44.0,0.19,6.0,0.0,0.0
2023-08-04 21:00:00,4,8,2023,21,16.8,10.3,157.0,1.9,1.6,43.0,0.18,7.0,0.0,0.0
2023-08-04 22:00:00,4,8,2023,22,16.8,10.3,154.0,1.7,1.6,42.0,0.18,7.0,0.0,0.0
2023-08-04 23:00:00,4,8,2023,23,16.6,10.2,150.0,1.5,1.5,41.0,0.19,6.0,0.0,0.0
2023-08-05 00:00:00,5,8,2023,0,16.1,10.1,146.0,1.3,1.5,41.0,0.19,5.0,0.0,0.0
2023-08-05 01:00:00,5,8,2023,1,15.7,10.0,143.0,1.1,1.4,42.0,0.2,4.0,0.0,0.0
2023-08-05 02:00:00,5,8,2023,2,14.8,9.6,142.0,1.0,1.3,45.0,0.2,3.0,0.0,0.0
2023-08-05 03:00:00,5,8,2023,3,13.5,8.9,143.0,0.9,1.2,48.0,0.21,2.0,0.0,0.0
2023-08-05 04:00:00,5,8,2023,4,12.7,8.5,145.0,0.9,1.2,51.0,0.22,2.0,0.0,0.0
2023-08-05 05:00:00,5,8,2023,5,12.2,8.1,149.0,1.1,1.4,52.0,0.22,2.0,0.0,0.0
2023-08-05 06:00:00,5,8,2023,6,12.2,8.0,154.0,1.4,1.8,51.0,0.21,2.0,0.15,0.15
2023-08-05 07:00:00,5,8,2023,7,2.9,1.9,157.0,1.4,1.7,54.0,0.08,1.0,1.1,1.2
2023-08-05 08:00:00,5,8,2023,8,6.1,3.8,155.0,1.3,1.7,57.0,0.09,2.0,3.45,3.55
2023-08-05 09:00:00,5,8,2023,9,9.0,5.5,152.0,1.1,1.8,60.0,0.11,4.0,6.6,6.9
2023-08-05 10:00:00,5,8,2023,10,11.4,6.7,150.0,1.0,1.8,63.0,0.11,5.0,9.55,10.25
2023-08-05 11:00:00,5,8,2023,11,12.7,7.3,148.0,0.9,1.7,64.0,0.12,7.0,12.0,12.5
2023-08-05 12:00:00,5,8,2023,12,13.9,7.9,146.0,0.9,1.5,64.0,0.12,8.0,11.7,12.9
2023-08-05 13:00:00,5,8,2023,13,14.3,8.0,148.0,0.9,1.4,64.0,0.13,9.0,10.6,11.25
2023-08-05 14:00:00,5,8,2023,14,14.0,8.1,155.0,1.1,1.4,63.0,0.13,8.0,7.3,8.2
2023-08-05 15:00:00,5,8,2023,15,15.0,9.1,165.0,1.4,1.4,62.0,0.12,6.0,4.35,4.75
2023-08-05 16:00:00,5,8,2023,16,13.3,8.4,174.0,1.7,1.5,59.0,0.11,5.0,1.8,1.95
2023-08-05 17:00:00,5,8,2023,17,13.4,8.6,180.0,2.2,1.6,54.0,0.12,5.0,0.4,0.45
2023-08-05 18:00:00,5,8,2023,18,14.6,9.4,183.0,2.6,1.7,47.0,0.14,5.0,0.0,0.0
2023-08-05 19:00:00,5,8,2023,19,23.9,13.8,166.0,2.5,1.6,44.0,0.19,13.0,0.0,0.0
2023-08-05 20:00:00,5,8,2023,20,24.0,14.6,165.0,2.3,1.6,42.0,0.2,12.0,0.0,0.0
2023-08-05 21:00:00,5,8,2023,21,24.2,14.9,163.0,2.1,1.6,38.0,0.2,10.0,0.0,0.0
2023-08-05 22:00:00,5,8,2023,22,23.6,14.8,159.0,1.9,1.6,36.0,0.19,9.0,0.0,0.0
2023-08-05 23:00:00,5,8,2023,23,22.2,14.3,152.0,1.7,1.5,35.0,0.19,8.0,0.0,0.0
2023-08-06 00:00:00,6,8,2023,0,20.6,13.5,143.0,1.4,1.3,36.0,0.19,6.0,0.0,0.0
2023-08-06 01:00:00,6,8,2023,1,19.0,12.7,137.0,1.2,1.2,37.0,0.17,5.0,0.0,0.0
2023-08-06 02:00:00,6,8,2023,2,16.9,11.5,134.0,1.1,1.2,40.0,0.16,4.0,0.0,0.0
2023-08-06 03:00:00,6,8,2023,3,15.0,10.3,134.0,1.0,1.3,44.0,0.15,2.0,0.0,0.0
2023-08-06 04:00:00,6,8,2023,4,13.8,9.6,135.0,1.0,1.4,48.0,0.16,1.0,0.0,0.0
2023-08-06 05:00:00,6,8,2023,5,13.6,9.5,140.0,1.2,1.6,50.0,0.17,1.0,0.0,0.0
2023-08-06 06:00:00,6,8,2023,6,14.5,10.1,147.0,1.5,1.9,50.0,0.18,1.0,0.15,0.15
2023-08-06 07:00:00,6,8,2023,7,15.1,10.4,150.0,1.5,2.3,52.0,0.17,1.0,1.1,1.15
2023-08-06 08:00:00,6,8,2023,8,16.4,11.3,150.0,1.3,2.2,56.0,0.17,2.0,3.3,3.45
2023-08-06 09:00:00,6,8,2023,9,17.2,11.8,149.0,1.1,2.1,61.0,0.16,2.0,6.6,6.75
2023-08-06 10:00:00,6,8,2023,10,17.5,11.8,149.0,0.9,2.0,65.0,0.15,3.0,9.9,10.1
2023-08-06 11:00:00,6,8,2023,11,16.6,11.1,148.0,0.8,1.9,66.0,0.15,3.0,12.3,12.4
2023-08-06 12:00:00,6,8,2023,12,15.5,10.5,148.0,0.8,1.7,66.0,0.14,2.0,12.55,12.85
2023-08-06 13:00:00,6,8,2023,13,14.3,9.6,148.0,0.9,1.6,65.0,0.14,2.0,10.9,11.25
2023-08-06 14:00:00,6,8,2023,14,13.1,8.8,149.0,1.0,1.5,63.0,0.13,2.0,7.95,8.2
2023-08-06 15:00:00,6,8,2023,15,12.9,8.7,151.0,1.2,1.5,60.0,0.13,2.0,4.55,4.7
2023-08-06 16:00:00,6,8,2023,16,12.9,8.7,155.0,1.5,1.5,56.0,0.13,2.0,1.85,1.9
2023-08-06 17:00:00,6,8,2023,17,13.3,9.0,163.0,1.9,1.6,52.0,0.13,2.0,0.4,0.45
2023-08-06 18:00:00,6,8,2023,18,13.9,9.5,173.0,2.5,1.8,47.0,0.14,2.0,0.0,0.0
2023-08-06 19:00:00,6,8,2023,19,24.9,16.2,156.0,2.2,1.6,43.0,0.27,6.0,0.0,0.0
2023-08-06 20:00:00,6,8,2023,20,24.9,16.5,153.0,2.0,1.5,41.0,0.28,6.0,0.0,0.0
2023-08-06 21:00:00,6,8,2023,21,24.4,16.2,150.0,1.8,1.4,39.0,0.28,5.0,0.0,0.0
2023-08-06 22:00:00,6,8,2023,22,22.4,15.0,145.0,1.6,1.3,38.0,0.25,5.0,0.0,0.0
2023-08-06 23:00:00,6,8,2023,23,19.4,13.0,138.0,1.4,1.2,38.0,0.21,4.0,0.0,0.0
2023-08-07 00:00:00,7,8,2023,0,17.1,11.4,131.0,1.1,1.1,40.0,0.18,4.0,0.0,0.0
2023-08-07 01:00:00,7,8,2023,1,15.5,10.3,125.0,0.9,1.0,41.0,0.18,3.0,0.0,0.0
2023-08-07 02:00:00,7,8,2023,2,14.3,9.6,122.0,0.8,1.0,42.0,0.17,3.0,0.0,0.0
2023-08-07 03:00:00,7,8,2023,3,12.4,8.5,122.0,0.8,1.0,43.0,0.16,2.0,0.0,0.0
2023-08-07 04:00:00,7,8,2023,4,11.0,7.5,123.0,0.8,1.1,44.0,0.17,2.0,0.0,0.0
2023-08-07 05:00:00,7,8,2023,5,10.3,7.0,127.0,1.0,1.3,43.0,0.16,2.0,0.0,0.0
2023-08-07 06:00:00,7,8,2023,6,9.1,6.2,133.0,1.3,1.6,42.0,0.14,1.0,0.15,0.15
2023-08-07 07:00:00,7,8,2023,7,7.8,5.1,131.0,1.3,1.5,42.0,0.11,2.0,1.05,1.2
2023-08-07 08:00:00,7,8,2023,8,8.4,5.6,133.0,1.2,1.4,46.0,0.11,2.0,3.4,3.65
2023-08-07 09:00:00,7,8,2023,9,8.9,6.0,137.0,1.0,1.3,51.0,0.12,2.0,6.4,7.1
2023-08-07 10:00:00,7,8,2023,10,8.9,5.7,141.0,0.9,1.2,56.0,0.12,2.0,9.6,10.65
2023-08-07 11:00:00,7,8,2023,11,9.9,6.2,144.0,0.9,1.2,60.0,0.12,3.0,12.7,13.05
2023-08-07 12:00:00,7,8,2023,12,11.9,7.3,149.0,0.9,1.2,64.0,0.12,5.0,12.8,13.4
2023-08-07 13:00:00,7,8,2023,13,14.0,8.5,161.0,1.1,1.3,69.0,0.13,6.0,11.4,11.65
2023-08-07 14:00:00,7,8,2023,14,15.1,9.2,186.0,1.6,1.5,79.0,0.13,5.0,8.2,8.4
2023-08-07 15:00:00,7,8,2023,15,17.2,11.0,219.0,2.2,1.7,90.0,0.13,4.0,4.75,4.85
2023-08-07 16:00:00,7,8,2023,16,25.8,16.5,247.0,2.9,1.9,96.0,0.12,3.0,1.9,2.0
2023-08-07 17:00:00,7,8,2023,17,31.3,20.0,270.0,3.7,2.1,91.0,0.12,2.0,0.4,0.45
2023-08-07 18:00:00,7,8,2023,18,31.1,19.9,288.0,4.6,2.4,81.0,0.12,1.0,0.0,0.0
2023-08-07 19:00:00,7,8,2023,19,18.3,12.2,168.0,2.8,1.7,39.0,0.16,3.0,0.0,0.0
2023-08-07 20:00:00,7,8,2023,20,17.4,11.9,166.0,2.6,1.7,37.0,0.15,2.0,0.0,0.0
2023-08-07 21:00:00,7,8,2023,21,16.1,11.2,162.0,2.3,1.7,35.0,0.15,2.0,0.0,0.0
2023-08-07 22:00:00,7,8,2023,22,14.8,10.4,157.0,2.0,1.6,33.0,0.16,1.0,0.0,0.0
2023-08-07 23:00:00,7,8,2023,23,13.5,9.5,149.0,1.7,1.5,32.0,0.16,1.0,0.0,0.0
2023-08-08 00:00:00,8,8,2023,0,12.1,8.5,140.0,1.5,1.3,32.0,0.15,0.0,0.0,0.0
2023-08-08 01:00:00,8,8,2023,1,10.7,7.5,132.0,1.3,1.1,33.0,0.14,0.0,0.0,0.0
2023-08-08 02:00:00,8,8,2023,2,9.0,6.3,127.0,1.1,1.0,35.0,0.13,0.0,0.0,0.0
2023-08-08 03:00:00,8,8,2023,3,7.7,5.4,124.0,1.0,0.9,37.0,0.13,0.0,0.0,0.0
2023-08-08 04:00:00,8,8,2023,4,6.8,4.7,123.0,0.9,0.9,39.0,0.13,0.0,0.0,0.0
2023-08-08 05:00:00,8,8,2023,5,6.0,4.1,126.0,1.0,1.0,40.0,0.12,0.0,0.0,0.0
2023-08-08 06:00:00,8,8,2023,6,5.8,4.0,131.0,1.3,1.2,41.0,0.13,0.0,0.15,0.15
2023-08-08 07:00:00,8,8,2023,7,5.0,3.4,136.0,1.4,1.4,43.0,0.11,0.0,1.05,1.2
2023-08-08 08:00:00,8,8,2023,8,6.4,4.3,138.0,1.3,1.4,48.0,0.12,0.0,3.4,3.55
2023-08-08 09:00:00,8,8,2023,9,7.9,5.3,141.0,1.1,1.5,55.0,0.12,0.0,6.8,6.95
2023-08-08 10:00:00,8,8,2023,10,8.7,5.8,145.0,1.0,1.5,62.0,0.12,1.0,10.1,10.4
2023-08-08 11:00:00,8,8,2023,11,10.3,6.7,147.0,0.9,1.5,66.0,0.13,2.0,12.3,12.65
2023-08-08 12:00:00,8,8,2023,12,12.7,8.1,151.0,1.0,1.5,69.0,0.14,3.0,12.6,12.95
2023-08-08 13:00:00,8,8,2023,13,15.4,9.7,167.0,1.2,1.5,76.0,0.16,4.0,10.8,11.2
2023-08-08 14:00:00,8,8,2023,14,18.3,11.5,208.0,1.8,1.7,92.0,0.18,4.0,7.85,8.05
2023-08-08 15:00:00,8,8,2023,15,24.9,16.1,261.0,2.7,1.9,112.0,0.19,4.0,4.45,4.6
2023-08-08 16:00:00,8,8,2023,16,36.1,23.3,304.0,3.4,2.2,124.0,0.2,4.0,1.65,1.85
2023-08-08 17:00:00,8,8,2023,17,40.9,26.3,332.0,4.0,2.5,124.0,0.2,3.0,0.35,0.4
2023-08-08 18:00:00,8,8,2023,18,42.1,27.0,348.0,4.4,2.7,117.0,0.2,3.0,0.0,0.0
2023-08-08 19:00:00,8,8,2023,19,25.8,16.6,238.0,4.8,2.5,46.0,0.22,6.0,0.0,0.0
2023-08-08 20:00:00,8,8,2023,20,24.4,15.9,216.0,4.0,2.3,43.0,0.22,6.0,0.0,0.0
2023-08-08 21:00:00,8,8,2023,21,22.4,14.5,185.0,2.8,2.0,39.0,0.23,6.0,0.0,0.0
2023-08-08 22:00:00,8,8,2023,22,21.3,13.7,160.0,1.9,1.7,36.0,0.22,6.0,0.0,0.0
2023-08-08 23:00:00,8,8,2023,23,20.3,13.0,145.0,1.5,1.5,35.0,0.22,6.0,0.0,0.0
2023-08-09 00:00:00,9,8,2023,0,18.7,12.0,136.0,1.3,1.3,35.0,0.21,5.0,0.0,0.0
2023-08-09 01:00:00,9,8,2023,1,16.9,10.9,129.0,1.2,1.2,36.0,0.21,4.0,0.0,0.0
2023-08-09 02:00:00,9,8,2023,2,15.0,9.7,124.0,1.0,1.1,37.0,0.2,3.0,0.0,0.0
2023-08-09 03:00:00,9,8,2023,3,12.2,8.1,122.0,0.9,1.0,38.0,0.18,2.0,0.0,0.0
2023-08-09 04:00:00,9,8,2023,4,8.8,6.0,123.0,0.9,1.0,39.0,0.15,1.0,0.0,0.0
2023-08-09 05:00:00,9,8,2023,5,6.6,4.5,128.0,1.0,1.0,41.0,0.14,1.0,0.0,0.0
2023-08-09 06:00:00,9,8,2023,6,5.8,4.0,136.0,1.2,1.1,43.0,0.13,1.0,0.15,0.15
2023-08-09 07:00:00,9,8,2023,7,2.8,1.9,140.0,1.3,1.4,47.0,0.09,0.0,1.15,1.2
2023-08-09 08:00:00,9,8,2023,8,4.2,2.8,142.0,1.2,1.4,51.0,0.09,0.0,3.4,3.55
2023-08-09 09:00:00,9,8,2023,9,5.1,3.4,146.0,1.1,1.4,57.0,0.09,1.0,6.6,6.95
2023-08-09 10:00:00,9,8,2023,10,5.8,3.9,154.0,1.1,1.4,64.0,0.09,1.0,9.95,10.45
2023-08-09 11:00:00,9,8,2023,11,7.2,4.8,166.0,1.2,1.5,71.0,0.09,1.0,12.15,12.75
2023-08-09 12:00:00,9,8,2023,12,9.7,6.4,182.0,1.4,1.8,78.0,0.09,2.0,11.35,13.2
2023-08-09 13:00:00,9,8,2023,13,13.4,9.0,201.0,1.7,1.9,87.0,0.1,2.0,10.1,11.5
2023-08-09 14:00:00,9,8,2023,14,19.0,12.7,228.0,2.0,1.9,102.0,0.11,2.0,7.75,8.3
2023-08-09 15:00:00,9,8,2023,15,27.0,18.0,259.0,2.2,1.9,119.0,0.12,2.0,4.3,4.75
2023-08-09 16:00:00,9,8,2023,16,31.3,20.2,280.0,2.6,1.9,129.0,0.15,2.0,1.65,1.9
2023-08-09 17:00:00,9,8,2023,17,34.1,21.3,285.0,3.2,2.0,128.0,0.17,2.0,0.35,0.4
2023-08-09 18:00:00,9,8,2023,18,32.1,20.0,281.0,3.8,2.2,121.0,0.17,1.0,0.0,0.0
2023-08-09 19:00:00,9,8,2023,19,24.0,15.9,206.0,3.8,2.0,46.0,0.23,4.0,0.0,0.0
2023-08-09 20:00:00,9,8,2023,20,24.6,16.3,204.0,3.5,2.0,43.0,0.22,4.0,0.0,0.0
2023-08-09 21:00:00,9,8,2023,21,24.4,16.3,200.0,3.0,2.1,39.0,0.21,4.0,0.0,0.0
2023-08-09 22:00:00,9,8,2023,22,23.3,15.5,193.0,2.6,2.0,36.0,0.21,4.0,0.0,0.0
2023-08-09 23:00:00,9,8,2023,23,21.5,14.3,179.0,2.2,1.8,36.0,0.21,4.0,0.0,0.0
2023-08-10 00:00:00,10,8,2023,0,19.8,13.1,162.0,1.7,1.5,39.0,0.19,3.0,0.0,0.0
2023-08-10 01:00:00,10,8,2023,1,18.8,12.3,148.0,1.4,1.3,40.0,0.18,3.0,0.0,0.0
2023-08-10 02:00:00,10,8,2023,2,18.0,11.8,140.0,1.2,1.2,40.0,0.17,3.0,0.0,0.0
2023-08-10 03:00:00,10,8,2023,3,16.9,11.1,136.0,1.1,1.2,39.0,0.16,2.0,0.0,0.0
2023-08-10 04:00:00,10,8,2023,4,15.4,10.1,134.0,1.1,1.2,39.0,0.15,2.0,0.0,0.0
2023-08-10 05:00:00,10,8,2023,5,13.8,9.3,136.0,1.2,1.3,38.0,0.15,2.0,0.0,0.0
2023-08-10 06:00:00,10,8,2023,6,12.3,8.4,141.0,1.4,1.5,38.0,0.14,1.0,0.15,0.15
2023-08-10 07:00:00,10,8,2023,7,3.6,2.6,139.0,1.5,1.7,40.0,0.07,0.0,1.15,1.2
2023-08-10 08:00:00,10,8,2023,8,4.2,2.9,138.0,1.3,1.6,46.0,0.07,0.0,3.55,3.6
2023-08-10 09:00:00,10,8,2023,9,4.5,3.1,139.0,1.1,1.4,54.0,0.07,0.0,6.8,7.0
2023-08-10 10:00:00,10,8,2023,10,5.8,4.0,151.0,1.1,1.4,65.0,0.08,0.0,10.0,10.45
2023-08-10 11:00:00,10,8,2023,11,8.8,6.0,186.0,1.4,1.6,79.0,0.09,0.0,12.05,12.7
2023-08-10 12:00:00,10,8,2023,12,14.4,9.9,232.0,1.8,2.0,96.0,0.1,1.0,12.3,13.1
2023-08-10 13:00:00,10,8,2023,13,21.9,14.9,269.0,2.1,2.2,113.0,0.11,1.0,10.75,11.35
2023-08-10 14:00:00,10,8,2023,14,24.7,16.6,286.0,2.2,2.1,134.0,0.14,1.0,7.2,8.2
2023-08-10 15:00:00,10,8,2023,15,31.0,20.1,294.0,2.2,2.0,155.0,0.17,1.0,4.0,4.65
2023-08-10 16:00:00,10,8,2023,16,36.8,23.8,298.0,2.4,1.9,166.0,0.2,1.0,1.65,1.85
2023-08-10 17:00:00,10,8,2023,17,37.7,24.4,302.0,3.2,2.1,159.0,0.22,1.0,0.35,0.4
2023-08-10 18:00:00,10,8,2023,18,34.0,22.0,304.0,4.1,2.4,140.0,0.21,1.0,0.0,0.0
2023-08-10 19:00:00,10,8,2023,19,24.2,16.9,286.0,5.2,2.6,52.0,0.18,1.0,0.0,0.0
2023-08-10 20:00:00,10,8,2023,20,23.0,16.1,277.0,4.8,2.7,49.0,0.19,1.0,0.0,0.0
2023-08-10 21:00:00,10,8,2023,21,21.8,15.2,263.0,4.3,2.7,45.0,0.19,1.0,0.0,0.0
2023-08-10 22:00:00,10,8,2023,22,20.7,14.4,248.0,3.7,2.7,42.0,0.18,1.0,0.0,0.0
